,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
4695,0,0,109,63,107,22,226,527,42,15,25,90,8,11,5,0,2,61,18,0,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
2621,0,0,119,47,78,29,273,500,63,56,72,81,13,12,3,0,2,99,47,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
1262,0,0,86,119,112,58,98,182,68,62,44,89,8,14,4,0,2,21,56,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
4567,0,0,37,44,77,36,191,52,9,59,74,9,2,14,5,0,2,7,35,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
826,0,0,51,109,63,62,215,89,11,24,76,10,6,3,4,2,1,41,30,0,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1589,0,0,65,45,42,51,200,465,38,18,57,10,9,14,6,2,1,48,54,1,1,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
5561,0,0,100,79,87,46,212,2,29,51,60,19,13,20,6,2,1,19,38,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
1979,0,0,23,96,45,48,138,599,62,57,80,83,7,4,6,0,2,6,32,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
3931,0,0,62,65,104,63,285,556,37,60,39,88,5,4,5,1,0,85,57,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Not Consider
1208,0,0,101,45,85,60,220,447,66,51,53,13,7,18,3,2,0,81,28,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3509,0,0,63,54,91,22,25,197,63,60,60,44,4,19,6,2,0,85,54,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
5014,0,0,32,48,90,20,192,534,41,37,72,39,3,4,3,0,1,44,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
5389,0,0,95,44,106,36,115,593,37,12,36,89,13,12,4,0,1,87,60,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1033,0,0,79,115,97,26,136,265,46,46,88,14,8,20,7,1,2,20,43,1,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
2673,0,0,46,101,96,70,43,310,20,66,43,21,4,3,4,2,1,17,26,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
2638,0,0,52,66,44,66,234,188,16,54,54,55,15,16,3,1,1,85,18,1,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
1854,0,0,101,112,93,68,19,476,47,55,61,23,3,15,4,0,2,46,33,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
5344,0,0,74,42,109,69,289,424,70,42,74,32,3,13,6,0,0,36,37,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
4421,0,0,37,96,90,69,271,357,12,28,72,39,15,6,4,2,2,72,33,1,0,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
2693,0,0,53,68,68,31,184,32,16,70,86,50,9,7,2,2,2,67,16,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2516,0,0,61,112,49,66,284,281,19,14,52,24,6,19,7,2,0,22,39,1,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
5550,0,0,47,108,110,45,73,4,23,33,54,29,10,14,3,2,0,87,53,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
4462,0,0,23,50,114,69,6,588,59,36,28,51,7,16,7,1,0,17,41,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
4097,0,0,32,64,86,61,121,529,11,36,82,19,8,1,2,1,2,63,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
1570,0,0,58,52,112,31,179,304,10,50,49,19,2,10,7,0,0,92,28,1,1,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
5671,0,0,101,64,65,52,76,227,12,55,52,67,2,19,2,0,0,73,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
1264,0,0,60,93,62,59,65,503,54,12,73,27,14,2,6,1,2,16,41,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Consider
3558,0,0,100,84,93,50,202,227,50,53,49,7,14,10,5,1,1,18,59,0,1,1,2,0,0,0,0,0,0,0,1,0,0,May Conider
1371,0,0,34,50,97,48,177,123,57,12,48,46,1,15,3,2,1,28,23,1,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
3922,0,0,43,56,52,32,292,554,51,29,49,6,3,18,4,1,0,48,37,1,1,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
1238,0,0,80,73,115,62,34,183,21,38,56,70,14,6,6,0,1,84,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
1433,0,0,50,81,119,63,181,276,40,21,28,80,10,11,7,2,1,54,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
137,0,0,89,118,98,60,6,361,45,68,26,18,11,17,5,0,0,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2061,0,0,85,44,57,42,221,534,54,58,52,33,10,12,2,0,0,45,45,0,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
2859,0,0,25,113,115,39,131,565,20,13,63,54,12,1,6,1,0,17,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
5399,0,0,25,96,54,70,178,337,70,54,60,40,6,1,3,2,1,56,15,1,0,1,2,0,1,0,0,0,0,0,0,0,0,May Conider
4338,0,0,35,115,41,46,97,328,18,65,30,25,5,15,7,0,2,99,19,0,1,1,1,0,0,0,0,0,1,0,0,0,0,Consider
5220,0,0,119,65,85,31,33,501,23,55,38,20,4,15,6,1,1,25,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
3047,0,0,111,104,41,40,225,209,64,8,87,65,11,20,2,0,1,60,25,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
3737,0,0,75,82,90,42,282,72,60,47,59,83,10,20,7,1,1,13,52,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1801,0,0,69,61,91,50,240,239,52,54,27,81,12,20,7,1,0,46,59,1,1,0,1,0,0,0,0,0,0,0,0,0,1,Not Consider
2985,0,0,112,109,53,63,89,339,36,45,68,5,14,10,5,1,1,38,41,0,1,1,1,0,0,0,0,0,0,0,1,0,0,Consider
4922,0,0,55,45,111,23,128,363,5,12,29,40,1,8,6,2,1,51,57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3695,0,0,55,50,75,26,101,502,63,64,84,39,7,16,3,0,1,32,47,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Consider
4985,0,0,62,101,90,53,154,12,67,15,33,25,2,19,2,0,1,7,31,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
1675,0,0,89,120,82,70,142,80,65,11,35,82,9,1,4,1,2,21,21,0,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
5254,0,0,103,83,53,27,175,182,31,30,80,35,13,16,2,2,0,89,18,1,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
2303,0,0,52,51,53,21,293,431,8,7,45,71,3,5,3,1,2,64,27,0,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
2439,0,0,77,48,60,47,193,210,22,38,82,29,6,13,4,2,1,95,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0,May Conider
477,0,0,110,115,74,24,153,573,63,52,64,46,3,19,5,2,0,61,41,0,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
2764,0,0,120,116,110,33,156,356,56,38,23,33,5,15,2,1,0,8,47,0,1,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
600,0,0,30,95,78,67,149,75,65,17,63,21,3,9,4,2,1,2,51,1,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
857,0,0,36,43,64,58,117,282,39,10,25,85,1,1,2,1,2,100,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5233,0,0,64,117,70,60,171,455,50,31,46,61,7,13,3,1,2,4,19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
2589,0,0,70,107,111,62,106,338,16,20,49,59,12,9,4,1,2,47,21,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
4776,0,0,96,96,103,50,20,598,23,33,60,26,12,11,2,2,0,18,57,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
4067,0,0,92,118,52,52,36,435,66,36,24,44,8,19,2,2,1,45,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
5524,0,0,34,71,70,25,170,513,69,50,23,75,11,3,7,0,2,42,40,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
5049,0,0,65,86,72,46,243,591,26,11,77,32,5,15,4,1,0,64,23,0,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
3964,0,0,66,69,95,20,128,510,67,68,82,56,4,11,7,0,0,30,26,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
809,0,0,54,100,80,53,136,88,44,15,21,79,11,2,2,0,1,81,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
237,0,0,102,120,48,36,190,594,13,17,37,54,3,18,2,1,1,1,60,1,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
634,0,0,35,58,107,60,134,118,59,12,21,42,5,14,6,0,2,16,20,1,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
1934,0,0,40,47,46,52,210,123,31,25,68,13,1,3,3,0,1,87,17,0,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
1974,0,0,114,98,103,41,204,518,24,16,74,18,7,2,5,0,2,32,48,1,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
4775,0,0,43,103,75,60,143,553,21,7,71,30,5,8,7,0,1,27,35,1,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
4293,0,0,24,99,80,40,32,276,15,54,50,70,15,6,3,2,2,42,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
1806,0,0,68,73,70,56,36,313,40,53,28,33,10,18,4,0,2,61,21,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
3182,0,0,110,71,71,42,70,269,25,7,61,25,4,2,5,1,0,69,60,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2083,0,0,33,75,68,56,210,316,60,9,39,63,9,6,6,1,1,44,22,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
240,0,0,35,71,75,61,27,106,70,23,38,29,14,16,3,2,0,46,31,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
3929,0,0,97,104,105,24,177,492,22,69,34,50,8,19,3,1,2,39,42,1,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
2518,0,0,34,94,97,58,213,78,16,28,27,57,7,5,7,1,1,55,45,1,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
878,0,0,54,67,50,66,106,375,44,25,23,68,10,6,3,2,1,81,25,1,0,1,1,0,0,0,0,0,0,0,0,0,1,Consider
3571,0,0,101,41,44,44,147,173,18,54,56,36,10,20,3,0,2,28,23,1,0,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
1771,0,0,61,106,115,62,62,203,50,27,69,74,9,10,7,2,1,66,30,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
4319,0,0,89,116,116,57,283,57,55,33,36,38,9,18,6,2,0,89,29,0,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
2460,0,0,81,112,87,63,237,68,52,39,88,76,9,19,7,2,0,44,15,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1637,0,0,69,115,62,53,281,510,10,5,43,67,5,4,3,1,0,44,27,0,0,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
4627,0,0,29,69,117,23,248,475,64,50,72,15,15,8,6,0,0,25,51,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3581,0,0,78,107,61,51,19,90,9,69,90,13,1,3,2,2,1,29,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
2637,0,0,61,106,58,37,298,100,66,24,42,13,6,14,7,1,0,70,50,0,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
111,0,0,34,84,84,33,224,268,41,19,20,78,9,12,4,2,2,70,40,0,0,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
3159,0,0,107,74,108,21,73,251,58,64,51,87,3,19,4,1,2,7,37,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
4865,0,0,43,89,88,39,59,486,34,43,42,26,15,18,4,2,1,60,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
373,0,0,79,89,109,41,33,528,17,36,60,46,1,6,4,2,1,55,59,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
2020,0,0,66,77,59,70,211,489,6,8,61,7,8,6,6,1,2,3,53,0,1,1,2,0,0,0,0,1,0,0,0,0,0,May Conider
762,0,0,54,51,78,34,296,261,47,28,39,40,14,3,4,2,2,42,38,0,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
5250,0,0,30,62,63,65,255,117,13,19,64,35,13,5,6,2,0,68,22,1,1,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
1454,0,0,117,63,106,32,58,104,33,7,60,81,2,20,5,0,1,64,60,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
3584,0,0,88,53,65,58,237,592,28,65,25,41,13,15,4,2,0,17,45,0,1,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3360,0,0,67,110,68,54,135,360,15,39,51,37,2,10,2,1,0,57,20,0,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
5386,0,0,39,44,50,52,145,90,39,22,89,17,12,19,2,2,1,59,16,0,0,0,2,0,0,0,0,0,1,0,0,0,0,May Conider
728,0,0,20,114,44,50,70,30,62,25,35,25,11,5,3,1,0,54,16,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Consider
3746,0,0,73,43,95,27,0,288,60,16,37,52,10,10,4,2,1,99,52,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
4782,0,0,82,75,120,25,267,40,18,31,58,6,9,12,2,1,1,100,51,1,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4078,0,0,77,58,51,65,39,63,17,34,62,25,14,13,5,0,0,48,48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
899,0,0,81,96,50,48,211,330,55,65,87,88,5,3,6,1,0,51,16,0,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
5758,0,0,119,103,64,59,256,102,15,42,77,88,4,3,5,2,0,85,46,1,0,1,1,0,0,0,0,0,1,0,0,0,0,Not Consider
5203,0,0,25,81,45,64,95,357,41,9,21,89,10,7,5,1,0,72,39,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
3297,0,0,45,53,82,44,199,61,70,7,77,19,15,9,5,0,1,6,28,0,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
3379,0,0,49,49,118,40,227,492,65,65,58,17,13,10,2,1,2,28,41,1,0,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
5395,0,0,80,65,51,57,18,570,63,67,89,36,2,19,6,0,2,34,47,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
2490,0,0,108,103,108,46,34,112,58,19,77,15,13,20,3,0,2,46,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
2887,0,0,97,69,114,37,75,106,42,24,84,53,6,13,5,1,1,90,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
1660,0,0,83,59,89,51,162,474,55,59,27,60,1,9,2,2,1,42,37,1,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
1140,0,0,23,42,84,35,101,5,67,26,34,82,11,20,4,0,2,93,46,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
206,0,0,97,63,100,55,13,512,37,11,74,23,11,13,5,2,2,42,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
1486,0,0,82,64,49,31,179,309,42,7,27,73,4,9,3,2,0,72,46,1,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
2333,0,0,50,84,110,35,89,315,65,63,42,46,2,8,2,2,1,65,34,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1908,0,0,44,81,91,68,125,267,49,58,61,36,4,6,5,2,2,54,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
5789,0,0,119,53,45,49,32,516,40,69,65,74,1,6,4,0,2,99,46,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
2568,0,0,108,47,110,70,213,364,19,9,40,28,11,20,3,2,2,31,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
4744,0,0,33,67,69,62,145,532,18,51,37,79,7,13,2,0,0,60,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,May Conider
1023,0,0,28,82,53,62,134,501,16,62,55,64,7,5,4,1,1,72,21,1,0,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
2148,0,0,84,111,61,22,166,61,33,26,77,35,13,18,6,1,0,22,57,1,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
505,0,0,20,91,93,60,168,511,52,10,46,25,12,15,4,2,2,11,53,1,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
706,0,0,73,90,61,41,188,35,53,29,60,59,14,12,3,2,0,17,29,1,1,1,2,0,0,0,0,0,0,0,1,0,0,May Conider
2964,0,0,28,96,104,70,143,236,24,41,40,68,5,20,3,2,0,69,36,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
554,0,0,88,88,49,31,74,599,62,31,64,11,8,11,5,1,0,24,20,1,1,0,1,0,0,0,0,0,0,0,0,0,1,Consider
3709,0,0,77,43,47,27,83,332,46,8,31,54,11,14,5,2,1,5,37,0,0,1,1,0,0,0,0,1,0,0,0,0,0,Consider
235,0,0,41,66,110,27,279,327,14,59,41,60,12,5,3,1,1,76,54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
5623,0,0,56,89,60,63,275,158,44,19,76,43,10,14,6,0,2,95,51,1,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
4467,0,0,83,65,63,23,286,381,23,17,88,71,2,5,6,0,1,51,41,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
5615,0,0,115,114,112,30,5,371,37,22,66,16,12,12,2,0,2,90,24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
1980,0,0,53,79,81,70,197,575,39,43,80,71,12,18,5,0,1,93,17,0,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
2184,0,0,69,114,85,52,188,48,31,69,27,72,3,12,4,2,1,62,25,1,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
1151,0,0,118,114,62,67,149,214,37,27,54,38,15,3,3,2,1,0,56,0,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
4250,0,0,67,89,92,59,195,119,49,52,48,56,2,11,4,2,0,22,38,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2503,0,0,109,70,117,33,241,558,38,37,77,48,14,7,4,2,2,97,53,1,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
1958,0,0,103,64,93,20,77,273,61,60,52,44,2,16,6,1,2,95,38,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
1573,0,0,102,105,85,40,295,535,5,64,88,76,7,20,6,1,1,87,29,1,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1282,0,0,31,116,74,41,148,21,39,21,48,51,10,9,4,2,1,58,46,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2113,0,0,93,97,80,35,292,330,65,55,64,8,14,6,7,1,2,69,31,1,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
1907,0,0,43,57,40,56,14,480,58,11,43,10,5,9,2,2,0,13,16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,Consider
5217,0,0,74,70,40,25,265,512,49,49,64,72,6,14,4,2,2,82,52,1,0,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
5030,0,0,40,119,43,21,105,479,19,44,40,22,4,5,2,1,1,17,56,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Consider
2833,0,0,30,40,103,46,55,173,55,16,36,24,1,10,4,1,2,3,54,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4,0,0,44,44,119,66,190,394,7,32,36,74,13,7,3,0,2,73,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,May Conider
163,0,0,114,118,72,68,176,385,29,24,90,13,12,20,2,0,1,23,18,0,0,1,2,0,0,0,1,0,0,0,0,0,0,May Conider
4998,0,0,44,47,98,35,39,280,12,12,35,11,3,3,6,1,2,17,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
2243,0,0,118,59,75,23,104,319,41,37,43,6,13,11,6,1,0,58,38,1,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
722,0,0,75,77,82,42,165,21,49,11,90,55,4,8,6,2,2,73,44,1,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
2623,0,0,113,83,112,61,142,547,60,38,39,83,12,12,3,1,0,23,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
330,0,0,67,50,82,49,101,544,48,6,42,42,7,3,6,2,0,49,20,0,1,1,1,0,0,0,0,0,0,0,0,0,1,Consider
5027,0,0,117,78,70,20,166,260,66,39,51,45,15,13,3,2,1,56,43,1,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
1494,0,0,77,119,49,51,271,143,24,54,42,50,13,3,6,1,0,49,30,1,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
1279,0,0,119,50,76,54,213,124,39,47,72,44,2,8,7,0,2,92,23,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
465,0,0,103,102,53,48,106,206,30,28,57,63,12,20,5,2,0,34,21,1,0,1,1,0,0,0,0,1,0,0,0,0,0,Consider
3107,0,0,71,44,50,26,261,248,59,42,80,17,9,17,4,0,1,69,19,1,1,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
3060,0,0,26,45,65,52,262,111,57,66,46,77,5,13,3,0,2,91,34,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
35,0,0,65,96,103,67,113,116,46,34,86,26,8,12,2,1,1,95,31,0,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
825,0,0,79,94,103,30,10,12,56,67,42,9,6,11,2,1,2,35,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
3595,0,0,109,92,84,44,94,398,41,29,34,40,3,20,2,0,2,74,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
426,0,0,63,117,96,27,220,31,65,29,37,16,10,4,4,0,0,44,45,0,1,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4405,0,0,29,58,88,20,50,341,16,43,84,46,2,10,3,0,1,65,27,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
3164,0,0,57,97,113,66,49,239,19,41,58,47,14,15,5,2,1,3,30,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
694,0,0,107,54,58,25,89,369,23,69,24,29,12,20,3,0,2,31,58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
4372,0,0,22,48,45,46,118,67,31,33,87,25,5,12,2,1,0,22,41,1,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
3454,0,0,116,100,90,51,217,567,5,15,23,77,15,3,4,2,1,56,47,0,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
3353,0,0,35,85,120,56,3,230,46,34,59,34,12,18,2,0,2,58,32,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1883,0,0,30,84,48,45,172,25,13,13,23,43,11,8,6,0,0,87,49,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
4811,0,0,109,94,115,42,152,568,19,68,39,31,2,14,3,1,2,2,56,0,1,1,0,0,0,0,1,0,0,0,0,0,0,May Conider
3320,0,0,54,82,89,64,262,548,48,31,51,50,7,16,3,0,2,89,17,1,1,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3654,0,0,87,102,90,52,228,152,42,31,80,43,4,4,2,1,0,1,44,0,1,1,1,0,1,0,0,0,0,0,0,0,0,Not Consider
3870,0,0,31,104,49,33,274,275,9,10,79,86,7,9,4,1,2,53,15,1,0,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
2163,0,0,56,41,85,39,299,89,56,67,66,16,1,7,6,0,2,62,60,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4452,0,0,115,41,91,32,100,183,29,27,67,87,15,18,7,1,0,41,34,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
5458,0,0,99,118,54,38,243,155,14,64,72,25,13,15,4,0,1,16,38,1,1,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
716,0,0,112,118,40,32,181,11,60,26,81,54,4,14,4,0,0,80,52,1,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
3635,0,0,103,107,73,56,180,577,55,66,85,56,14,3,3,2,1,70,36,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
2896,0,0,81,74,70,40,75,167,52,67,70,26,13,20,7,2,2,71,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Consider
2654,0,0,102,97,48,64,25,456,52,41,46,62,7,14,3,2,2,88,27,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
4585,0,0,117,115,68,44,52,6,13,22,49,47,6,4,3,1,0,44,28,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
3090,0,0,103,93,77,55,19,449,41,58,54,79,11,16,3,2,2,35,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
344,0,0,114,87,43,44,60,266,49,50,26,11,8,14,4,2,2,85,22,1,1,0,1,0,0,0,0,1,0,0,0,0,0,Consider
858,0,0,87,96,68,36,197,224,39,33,32,60,8,1,7,2,1,10,56,0,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
1019,0,0,66,84,91,69,203,170,19,41,26,85,11,3,3,0,0,92,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
1247,0,0,29,45,64,56,53,148,67,70,40,55,11,14,5,2,2,61,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
5723,0,0,83,57,50,44,8,107,70,46,35,26,13,11,4,1,1,32,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
5132,0,0,102,84,47,58,13,561,9,56,71,44,7,20,3,2,2,78,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
620,0,0,114,45,97,64,224,27,15,14,45,84,11,1,2,0,2,57,37,0,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
4938,0,0,72,44,45,49,62,481,37,44,82,68,12,11,3,0,1,26,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
1839,0,0,98,114,64,28,10,315,30,5,53,70,13,9,3,2,2,81,19,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1995,0,0,107,70,106,25,178,392,45,18,77,24,13,20,6,0,1,23,39,1,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
152,0,0,77,85,117,22,52,404,53,47,86,40,14,6,4,0,2,44,34,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
